edge	from_node	to_node	length_km	f_bar_id	f_bar_type	f_bar_pass	t_bar_id	t_bar_type	t_bar_pass
3229	483	497	0.087899928	-1	-1	-1	-1	-1	-1
3230	246	698	0.35897451	-1	-1	-1	-1	-1	-1
3231	3313	1361	0.572835877	-1	-1	-1	-1	-1	-1
3232	3314	3315	1.078595283	-1	-1	-1	1200	1	0.5
3233	3316	1592	0.096483368	1202	1	0.5	-1	-1	-1
3234	3315	3316	0.623453904	1200	1	0.5	1202	1	0.5
3235	424	3317	0.065098193	-1	-1	-1	1364	1	1
3236	3318	354	0.76152091	1435	1	1	-1	-1	-1
3237	3319	3318	0.049635376	1434	1	1	1435	1	1
3238	3317	3319	0.689677924	1364	1	1	1434	1	1
3239	3320	434	1.136094043	-1	-1	-1	-1	-1	-1
3240	596	1522	0.998265163	-1	-1	-1	-1	-1	-1
3241	3321	3322	1.645966966	-1	-1	-1	1181	1	0.7
3242	3323	3324	0.029000614	1515	1	0.577	1514	1	0.569
3243	3324	3325	0.228573128	1514	1	0.569	1182	1	0.8
3244	3326	549	0.049390583	1183	1	0.7	-1	-1	-1
3245	3325	3326	0.126174695	1182	1	0.8	1183	1	0.7
3246	3322	3323	0.005325443	1181	1	0.7	1515	1	0.577
3247	583	3327	0.92741997	-1	-1	-1	1513	1	0.663
3248	3327	548	0.049469198	1513	1	0.663	-1	-1	-1
3249	1953	3328	0.142050288	-1	-1	-1	713	1	1
3250	3328	546	0.653173135	713	1	1	-1	-1	-1
3251	3329	818	0.874493237	-1	-1	-1	-1	-1	-1
3252	3330	2856	1.026394663	-1	-1	-1	-1	-1	-1
3253	151	1603	0.453781719	-1	-1	-1	-1	-1	-1
3254	218	3331	0.23008187	-1	-1	-1	229	1	0.681
3255	3331	3114	0.432613843	229	1	0.681	-1	-1	-1
3256	1550	3332	1.065780792	-1	-1	-1	887	1	0.8
3257	3332	940	0.191111037	887	1	0.8	-1	-1	-1
3258	628	3333	0.02440083	-1	-1	-1	1588	2	0
3259	3333	3334	0.122854362	1588	2	0	1450	1	1
3260	3334	2291	1.031969776	1450	1	1	-1	-1	-1
3261	3335	3336	0.129806576	-1	-1	-1	299	1	0
3262	3337	3338	0.37425492	302	1	0.592	-1	-1	-1
3263	3336	3337	0.096272461	299	1	0	302	1	0.592
3264	3339	1831	0.532430608	-1	-1	-1	-1	-1	-1
3265	1089	3340	2.122404806	-1	-1	-1	829	1	1
3266	3340	2138	2.537636622	829	1	1	-1	-1	-1
3267	1382	2403	0.270923638	-1	-1	-1	-1	-1	-1
3268	3341	2251	0.58494876	-1	-1	-1	-1	-1	-1
3269	3342	2245	1.087871606	-1	-1	-1	-1	-1	-1
3270	566	381	0.709724617	-1	-1	-1	-1	-1	-1
3271	1624	3343	1.314194791	-1	-1	-1	1252	1	0.5
3272	3343	2229	0.430464117	1252	1	0.5	-1	-1	-1
3273	3344	455	0.909304143	-1	-1	-1	-1	-1	-1
3274	506	1675	0.278441141	-1	-1	-1	-1	-1	-1
3275	3345	3346	0.518195058	-1	-1	-1	1451	1	0.631
3276	3347	2291	0.042808295	1524	1	0.534	-1	-1	-1
3277	3346	3348	0.560181029	1451	1	0.631	1449	1	0
3278	3348	3349	0.124599262	1449	1	0	1448	1	0.627
3279	3349	3347	0.139846838	1448	1	0.627	1524	1	0.534
3280	3094	3350	1.028053694	-1	-1	-1	709	1	0.4
3281	3351	1645	0.169804343	742	1	1	-1	-1	-1
3282	3350	3351	0.090169996	709	1	0.4	742	1	1
3283	691	1427	1.596135394	-1	-1	-1	-1	-1	-1
3284	3352	1818	0.826731049	-1	-1	-1	-1	-1	-1
3285	772	1297	0.866309537	-1	-1	-1	-1	-1	-1
3286	3353	3354	0.090911196	-1	-1	-1	132	1	0.667
3287	3354	514	0.063178702	132	1	0.667	-1	-1	-1
3288	258	3355	0.604409197	-1	-1	-1	53	1	0.849
3289	3356	923	0.078379231	64	1	0.865	-1	-1	-1
3290	3357	3356	0.227319584	62	1	0.87	64	1	0.865
3291	3358	3357	0.488766755	57	1	0.894	62	1	0.87
3292	3359	3358	0.255125192	56	1	0.857	57	1	0.894
3293	3360	3359	0.013627025	55	1	0.857	56	1	0.857
3294	3355	3360	0.084563964	53	1	0.849	55	1	0.857
3295	3361	3362	0.539931533	-1	-1	-1	803	1	0.6
3296	3362	2032	0.450632205	803	1	0.6	-1	-1	-1
3297	1457	2241	0.452944879	-1	-1	-1	-1	-1	-1
3298	3363	2263	0.405198959	-1	-1	-1	-1	-1	-1
3299	3364	1153	0.958524126	-1	-1	-1	-1	-1	-1
3300	2783	1833	0.31590307	-1	-1	-1	-1	-1	-1
3301	3365	3366	0.633110397	-1	-1	-1	1348	1	0.638
3302	3366	1722	0.644959444	1348	1	0.638	-1	-1	-1
3303	3367	3368	0.902575559	-1	-1	-1	879	1	0.3
3304	3368	707	1.304026761	879	1	0.3	-1	-1	-1
3305	3369	847	1.570069207	-1	-1	-1	-1	-1	-1
3306	3370	742	0.694748908	-1	-1	-1	-1	-1	-1
3307	3371	3372	1.336718754	-1	-1	-1	728	1	0.8
3308	3372	3373	0.539205315	728	1	0.8	714	1	0.3
3309	3373	637	0.179848035	714	1	0.3	-1	-1	-1
3310	3374	3185	0.433846538	-1	-1	-1	-1	-1	-1
3311	1535	216	2.291796478	-1	-1	-1	-1	-1	-1
3312	3375	704	0.828438264	-1	-1	-1	-1	-1	-1
3313	3376	3377	0.283215895	-1	-1	-1	503	1	0.628
3314	3377	2251	0.984074432	503	1	0.628	-1	-1	-1
3315	1254	179	0.362409844	-1	-1	-1	-1	-1	-1
3316	3378	3114	0.594566519	-1	-1	-1	-1	-1	-1
3317	3158	273	0.795030754	-1	-1	-1	-1	-1	-1
3318	381	3379	0.027126098	-1	-1	-1	314	1	0.622
3319	3379	3380	0.147449441	314	1	0.622	309	1	0.664
3320	3380	2717	0.447899098	309	1	0.664	-1	-1	-1
3321	3381	761	0.345945332	-1	-1	-1	-1	-1	-1
3322	3382	244	0.59809924	-1	-1	-1	-1	-1	-1
3323	3383	3384	0.191408883	-1	-1	-1	210	1	0.624
3324	3384	566	0.95914287	210	1	0.624	-1	-1	-1
3325	3385	1624	0.169059553	-1	-1	-1	-1	-1	-1
3326	3386	3387	0.220895999	-1	-1	-1	27	1	0.577
3327	3387	984	0.79233865	27	1	0.577	-1	-1	-1
3328	285	1713	0.069441798	-1	-1	-1	-1	-1	-1
3329	3388	3389	1.040527837	-1	-1	-1	1128	1	0.6
3330	3389	1587	0.341491791	1128	1	0.6	-1	-1	-1
3331	51	1195	0.917225787	-1	-1	-1	-1	-1	-1
3332	1341	3390	0.105208359	-1	-1	-1	197	1	0.804
3333	3391	3338	0.692880561	198	1	0.678	-1	-1	-1
3334	3390	3391	0.150286017	197	1	0.804	198	1	0.678
3335	769	378	0.300354463	-1	-1	-1	-1	-1	-1
3336	2877	3392	0.188887579	-1	-1	-1	1116	1	0.9
3337	3393	3394	0.764365496	1118	1	1	1117	1	1
3338	3394	1706	0.109396592	1117	1	1	-1	-1	-1
3339	3392	3393	0.577268215	1116	1	0.9	1118	1	1
3340	2551	3395	0.174072639	-1	-1	-1	107	1	0.714
3341	3395	1661	0.93917272	107	1	0.714	-1	-1	-1
3342	3396	3397	0.484828188	-1	-1	-1	754	1	0.4
3343	3397	1874	0.076257216	754	1	0.4	-1	-1	-1
3344	3398	3399	0.165797976	-1	-1	-1	1480	1	0.627
3345	3399	3400	0.348616628	1480	1	0.627	1103	1	0.5
3346	3400	3162	1.254791423	1103	1	0.5	-1	-1	-1
3347	3401	3402	0.028704285	-1	-1	-1	1280	1	0.675
3348	3402	2713	0.563414693	1280	1	0.675	-1	-1	-1
3349	2921	233	0.206243205	-1	-1	-1	-1	-1	-1
3350	1837	1839	0.011228948	-1	-1	-1	-1	-1	-1
3351	3403	3404	0.259504287	-1	-1	-1	444	1	0.681
3352	3404	2203	0.294657496	444	1	0.681	-1	-1	-1
3353	3405	3406	0.481196399	-1	-1	-1	1226	1	0.3
3354	3406	1049	2.476282984	1226	1	0.3	-1	-1	-1
3355	79	2783	1.028243722	-1	-1	-1	-1	-1	-1
3356	183	3407	1.288324154	-1	-1	-1	-1	-1	-1
3357	3407	970	0.370158159	-1	-1	-1	-1	-1	-1
3358	549	3408	0.114272987	-1	-1	-1	1184	1	1
3359	3408	1738	1.100413556	1184	1	1	-1	-1	-1
3360	2097	1000	1.239499079	-1	-1	-1	-1	-1	-1
3361	3409	3410	0.068986362	-1	-1	-1	1011	1	0.5
3362	3410	159	1.176385606	1011	1	0.5	-1	-1	-1
3363	3411	3412	0.884166524	-1	-1	-1	760	1	0.5
3364	3412	2843	0.307087089	760	1	0.5	-1	-1	-1
3365	3413	871	0.49334683	-1	-1	-1	-1	-1	-1
3366	3414	3415	1.926935904	-1	-1	-1	479	1	0.602
3367	3415	214	0.065875368	479	1	0.602	-1	-1	-1
3368	3416	1337	0.282934445	-1	-1	-1	-1	-1	-1
3369	3417	1352	0.655923698	-1	-1	-1	-1	-1	-1
3370	3418	3419	0.952682693	-1	-1	-1	735	1	0.6
3371	3419	1722	0.199390753	735	1	0.6	-1	-1	-1
3372	627	16	0.225271074	-1	-1	-1	-1	-1	-1
3373	1690	3420	0.386280459	-1	-1	-1	155	1	0.952
3374	3420	2262	0.167676153	155	1	0.952	-1	-1	-1
3375	3421	3422	1.024500372	-1	-1	-1	248	1	0.648
3376	3422	2587	0.415774021	248	1	0.648	-1	-1	-1
3377	3423	1022	1.710800136	-1	-1	-1	-1	-1	-1
3378	3424	3425	0.211333831	-1	-1	-1	525	1	0.676
3379	3425	1593	0.066338601	525	1	0.676	-1	-1	-1
3380	3426	941	1.818159598	-1	-1	-1	-1	-1	-1
3381	1653	1495	1.255288835	-1	-1	-1	-1	-1	-1
3382	3427	3428	0.863551376	-1	-1	-1	921	1	0.6
3383	3428	2850	0.030219387	921	1	0.6	-1	-1	-1
3384	1497	3429	0.04494639	-1	-1	-1	1330	1	0.62
3385	3429	3430	1.817753712	1330	1	0.62	708	1	0.3
3386	3430	1029	0.219677912	708	1	0.3	-1	-1	-1
3387	2555	2509	0.314786099	-1	-1	-1	-1	-1	-1
3388	3431	1317	1.237856173	-1	-1	-1	-1	-1	-1
3389	1749	3432	0.657503974	-1	-1	-1	241	1	0.882
3390	3433	1486	0.46711632	1612	2	0	-1	-1	-1
3391	3432	3433	0.018191483	241	1	0.882	1612	2	0
3392	884	3009	1.40738419	-1	-1	-1	-1	-1	-1
3393	3434	3435	0.82985415	-1	-1	-1	192	1	0.552
3394	3435	1224	0.472677561	192	1	0.552	-1	-1	-1
3395	1010	3436	1.18244109	-1	-1	-1	59	1	0.807
3396	3436	3009	0.031404736	59	1	0.807	-1	-1	-1
3397	1668	3437	1.451937209	-1	-1	-1	398	1	0
3398	3437	478	0.340416417	398	1	0	-1	-1	-1
3399	2128	945	0.445621653	-1	-1	-1	-1	-1	-1
3400	3438	3439	1.032361769	-1	-1	-1	616	1	0.4
3401	3440	3441	0.977093342	1628	2	0	612	1	0.7
3402	3442	3440	0.471599968	617	1	0.5	1628	2	0
3403	3439	3442	0.046051172	616	1	0.4	617	1	0.5
3404	3443	3444	0.19577402	1318	1	0.696	631	1	0.6
3405	3444	2312	0.550276859	631	1	0.6	-1	-1	-1
3406	3445	3443	0.77572051	614	1	0.8	1318	1	0.696
3407	3446	3445	0.177440697	613	1	0.6	614	1	0.8
3408	3441	3447	0.219482436	612	1	0.7	611	1	0.5
3409	3447	3446	0.395810189	611	1	0.5	613	1	0.6
3410	3448	3449	1.980803145	-1	-1	-1	462	1	0.63
3411	3449	2255	0.438107461	462	1	0.63	-1	-1	-1
3412	434	2179	0.264258466	-1	-1	-1	-1	-1	-1
3413	3450	3451	0.058428179	-1	-1	-1	199	1	0.692
3414	3451	1838	0.125463732	199	1	0.692	-1	-1	-1
3415	3452	2590	0.233304439	-1	-1	-1	-1	-1	-1
3416	3453	3454	0.653272564	-1	-1	-1	1112	1	0.4
3417	3454	2024	0.223889891	1112	1	0.4	-1	-1	-1
3418	3455	3456	1.196205338	-1	-1	-1	472	1	0.62
3419	3456	1879	1.545289891	472	1	0.62	-1	-1	-1
3420	3457	3458	0.275786084	-1	-1	-1	653	1	0.5
3421	3459	1410	0.164030113	658	1	0.5	-1	-1	-1
3422	3458	3459	0.494709831	653	1	0.5	658	1	0.5
3423	3460	1860	0.886802068	-1	-1	-1	-1	-1	-1
3424	3461	3462	0.075421825	-1	-1	-1	1477	1	0.584
3425	3462	3162	0.750425413	1477	1	0.584	-1	-1	-1
3426	3338	2851	0.699875631	-1	-1	-1	-1	-1	-1
3427	326	286	1.194641112	-1	-1	-1	-1	-1	-1
3428	2057	2075	0.029379228	-1	-1	-1	-1	-1	-1
3429	2978	3463	0.187432703	-1	-1	-1	619	1	0.6
3430	3464	1553	0.050517011	622	1	0.9	-1	-1	-1
3431	3463	3464	0.142159679	619	1	0.6	622	1	0.9
3432	3465	3466	0.246482857	-1	-1	-1	1138	1	1
3433	3467	323	0.036977382	1144	1	0.4	-1	-1	-1
3434	3468	3467	0.61118859	1141	1	0.5	1144	1	0.4
3435	3469	3468	0.113592325	1139	1	0.8	1141	1	0.5
3436	3466	3469	1.630218189	1138	1	1	1139	1	0.8
3437	584	2747	0.808256789	-1	-1	-1	-1	-1	-1
3438	2115	1876	2.407575468	-1	-1	-1	-1	-1	-1
3439	2299	3470	1.915144356	-1	-1	-1	570	1	1
3440	3471	1491	0.705970287	575	1	1	-1	-1	-1
3441	3470	3471	0.871438975	570	1	1	575	1	1
3442	464	896	0.67443837	-1	-1	-1	-1	-1	-1
3443	499	3472	0.289504594	-1	-1	-1	354	1	0.668
3444	3472	1134	0.218594552	354	1	0.668	-1	-1	-1
3445	3473	3474	1.489981441	-1	-1	-1	1542	1	0.625
3446	3474	3475	0.009193775	1542	1	0.625	1211	1	0.9
3447	3475	2094	0.028456128	1211	1	0.9	-1	-1	-1
3448	22	3476	0.778086202	-1	-1	-1	475	1	0.814
3449	3476	2823	0.024235099	475	1	0.814	-1	-1	-1
3450	2359	3477	0.013362918	-1	-1	-1	330	1	0.662
3451	3477	3478	0.053924693	330	1	0.662	328	1	0.632
3452	3478	496	0.093184785	328	1	0.632	-1	-1	-1
3453	3479	2241	0.698160625	-1	-1	-1	-1	-1	-1
3454	2850	1742	0.408756998	-1	-1	-1	-1	-1	-1
3455	1591	3480	0.194205157	-1	-1	-1	356	1	0.837
3456	3480	1135	0.265587543	356	1	0.837	-1	-1	-1
3457	3481	1267	0.730860877	-1	-1	-1	-1	-1	-1
3458	3482	396	0.785593368	-1	-1	-1	-1	-1	-1
3459	371	887	0.266673778	-1	-1	-1	-1	-1	-1
3460	3483	2104	0.899034826	-1	-1	-1	-1	-1	-1
3461	3484	3485	0.879023171	-1	-1	-1	158	1	0.592
3462	3485	1584	1.017730069	158	1	0.592	-1	-1	-1
3463	398	1342	0.419776007	-1	-1	-1	-1	-1	-1
3464	3486	3487	0.745460278	-1	-1	-1	1080	1	0.6
3465	3488	1555	0.666576882	1081	1	0.4	-1	-1	-1
3466	3487	3488	0.347658033	1080	1	0.6	1081	1	0.4
3467	3489	3490	0.626437096	-1	-1	-1	411	1	0.56
3468	3490	2407	0.095805595	411	1	0.56	-1	-1	-1
3469	3491	3492	0.362715665	-1	-1	-1	247	1	0.569
3470	3492	1539	0.703568725	247	1	0.569	-1	-1	-1
3471	971	1653	1.354686677	-1	-1	-1	-1	-1	-1
3472	439	3493	1.144381183	-1	-1	-1	469	1	0.705
3473	3493	2823	1.056200636	469	1	0.705	-1	-1	-1
3474	3494	2753	0.963775564	-1	-1	-1	-1	-1	-1
3475	3495	224	0.442406928	-1	-1	-1	-1	-1	-1
3476	3496	3497	0.452626095	-1	-1	-1	1359	1	0.62
3477	3498	1421	0.177526081	1361	1	0.572	-1	-1	-1
3478	3497	3498	0.43093994	1359	1	0.62	1361	1	0.572
3479	3499	1751	2.039423471	-1	-1	-1	-1	-1	-1
3480	578	3500	0.103118633	-1	-1	-1	915	1	1
3481	3500	1995	0.08503745	915	1	1	-1	-1	-1
3482	2384	3501	0.269695076	-1	-1	-1	167	1	0.867
3483	3501	1312	0.859422693	167	1	0.867	-1	-1	-1
3484	1495	3502	0.090857968	-1	-1	-1	1134	1	1
3485	3502	955	0.074694438	1134	1	1	-1	-1	-1
3486	3503	3504	0.231864224	-1	-1	-1	1166	1	0.5
3487	3504	2129	0.341690053	1166	1	0.5	-1	-1	-1
3488	3505	130	1.047187491	-1	-1	-1	-1	-1	-1
3489	2320	2551	0.191168374	-1	-1	-1	-1	-1	-1
3490	2973	598	0.376612659	-1	-1	-1	-1	-1	-1
3491	3506	384	1.065332144	-1	-1	-1	-1	-1	-1
3492	2437	1138	1.541753994	-1	-1	-1	-1	-1	-1
3493	1190	3507	0.06502478	-1	-1	-1	278	1	0.777
3494	3507	699	0.027783088	278	1	0.777	-1	-1	-1
3495	1082	3508	0.680043428	-1	-1	-1	1511	1	0.59
3496	3508	747	0.084382706	1511	1	0.59	-1	-1	-1
3497	420	3509	0.062685425	-1	-1	-1	805	1	1
3498	3509	2013	0.794970589	805	1	1	-1	-1	-1
3499	3510	3511	0.161365234	-1	-1	-1	1558	1	0.689
3500	3511	924	0.013804246	1558	1	0.689	-1	-1	-1
3501	3512	803	0.71810425	-1	-1	-1	-1	-1	-1
3502	3513	3514	0.483858889	-1	-1	-1	1168	1	0.6
3503	3514	3407	0.649927895	1168	1	0.6	-1	-1	-1
3504	3515	3516	0.055284256	-1	-1	-1	1578	1	0.7
3505	3516	149	0.217756628	1578	1	0.7	-1	-1	-1
3506	3517	1009	0.363896294	-1	-1	-1	-1	-1	-1
3507	1874	403	0.459751834	-1	-1	-1	-1	-1	-1
3508	3518	3519	0.933429475	-1	-1	-1	1310	1	0.559
3509	3519	596	0.55795278	1310	1	0.559	-1	-1	-1
3510	727	3520	1.124943424	-1	-1	-1	944	1	0.7
3511	3520	3521	1.355185335	944	1	0.7	949	1	0.7
3512	3521	1405	0.749593217	949	1	0.7	-1	-1	-1
3513	3522	3094	2.109522342	-1	-1	-1	-1	-1	-1
3514	2713	3523	0.466764276	-1	-1	-1	655	1	0.2
3515	3523	3524	1.854533682	655	1	0.2	563	1	0.5
3516	3524	341	0.053526272	563	1	0.5	-1	-1	-1
3517	3525	3526	0.968282919	-1	-1	-1	782	1	0.3
3518	3527	613	1.206225441	799	1	0.7	-1	-1	-1
3519	3526	3527	0.977994605	782	1	0.3	799	1	0.7
3520	3528	1640	1.02428202	-1	-1	-1	-1	-1	-1
3521	2181	2555	0.469512847	-1	-1	-1	-1	-1	-1
3522	891	2204	0.118657062	-1	-1	-1	-1	-1	-1
3523	2256	913	0.59079279	-1	-1	-1	-1	-1	-1
3524	3529	3530	0.221505818	-1	-1	-1	1525	1	0.608
3525	3530	139	0.644527828	1525	1	0.608	-1	-1	-1
3526	3531	2253	0.589207953	-1	-1	-1	-1	-1	-1
3527	1516	3532	0.642845478	-1	-1	-1	1145	1	0.6
3528	3533	135	0.638201202	1153	1	0.5	-1	-1	-1
3529	3532	3533	0.460158007	1145	1	0.6	1153	1	0.5
3530	2220	3534	0.207824676	-1	-1	-1	1243	1	0.3
3531	3535	3536	0.505879118	1251	1	0.5	1256	1	0.9
3532	3536	1673	0.033994346	1256	1	0.9	-1	-1	-1
3533	3537	3535	0.20643541	1247	1	0.9	1251	1	0.5
3534	3534	3537	0.782833496	1243	1	0.3	1247	1	0.9
3535	3538	3539	0.242942405	-1	-1	-1	1126	1	0.6
3536	3539	1365	0.64683159	1126	1	0.6	-1	-1	-1
3537	2049	3540	0.176616224	-1	-1	-1	1590	2	0
3538	3540	3541	0.758514248	1590	2	0	1218	1	0.6
3539	3541	1017	0.514893444	1218	1	0.6	-1	-1	-1
3540	2590	3542	1.498771857	-1	-1	-1	1061	1	0.7
3541	3542	3543	0.013422956	1061	1	0.7	1059	1	0.9
3542	3543	3049	0.051031362	1059	1	0.9	-1	-1	-1
3543	3544	5	1.37634967	-1	-1	-1	-1	-1	-1
3544	3545	1635	0.635406242	-1	-1	-1	-1	-1	-1
3545	3546	3547	0.447733671	-1	-1	-1	1626	2	0
3546	3547	3548	0.123664734	1626	2	0	467	1	0.678
3547	3549	3550	0.046405873	1633	2	0	468	1	0.724
3548	3551	1880	0.944268344	474	1	0.77	-1	-1	-1
3549	3552	3551	0.039393822	473	1	0.766	474	1	0.77
3550	3553	3552	0.401480142	470	1	0	473	1	0.766
3551	3550	3553	1.003325008	468	1	0.724	470	1	0
3552	3548	3549	1.030922035	467	1	0.678	1633	2	0
3553	3554	1577	0.743336747	-1	-1	-1	-1	-1	-1
3554	3555	3556	0.786392149	-1	-1	-1	572	1	0.5
3555	3556	910	0.883031742	572	1	0.5	-1	-1	-1
3556	3557	759	0.444214604	-1	-1	-1	-1	-1	-1
3557	3558	2761	0.330593785	-1	-1	-1	-1	-1	-1
